OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100030,2025-11-27,2025-11-01,Toys,Silver,West,Desktop,1,0.0,91.81,12.15,61.94,91.81
100031,2025-07-01,2025-07-01,Toys,Silver,Southeast,Desktop,2,0.05,63.19,5.4,15.64,33.26
100032,2025-03-24,2025-03-01,Sports,Silver,Southeast,Desktop,1,0.0,125.28,10.21,57.65,125.28
100033,2025-10-30,2025-10-01,Apparel,Silver,Midwest,Mobile,2,0.0,423.72,42.23,124.25,211.86
100034,2025-05-01,2025-05-01,Beauty,Bronze,Southwest,Desktop,1,0.0,204.75,19.12,99.49,204.75
100035,2025-09-13,2025-09-01,Apparel,Gold,Midwest,Mobile,1,0.15,92.85,11.86,69.9,109.23
100036,2025-01-23,2025-01-01,Home & Kitchen,Silver,Southwest,Desktop,3,0.05,736.01,59.74,179.57,258.25
100037,2025-03-01,2025-03-01,Electronics,Bronze,Southeast,Tablet,3,0.15,522.6,54.74,141.26,204.94
100038,2025-09-30,2025-09-01,Beauty,Gold,Midwest,Mobile,2,0.1,73.91,7.84,24.96,41.06
100039,2025-04-30,2025-04-01,Sports,Bronze,Southwest,Mobile,1,0.05,115.69,13.37,78.29,121.78
100040,2025-11-29,2025-11-01,Toys,Silver,Northeast,Tablet,2,0.05,122.4,14.36,30.83,64.42
100041,2025-03-08,2025-03-01,Sports,Bronze,Southeast,Desktop,1,0.05,263.4,36.37,144.0,277.26
100042,2025-10-27,2025-10-01,Apparel,Silver,Northeast,Tablet,1,0.0,127.59,14.28,82.0,127.59
100043,2025-04-30,2025-04-01,Apparel,Bronze,Southeast,Mobile,1,0.0,170.84,19.55,117.26,170.84
100044,2025-02-01,2025-02-01,Home & Kitchen,Gold,Northeast,Desktop,1,0.0,204.4,24.68,122.16,204.4
100045,2025-11-08,2025-11-01,Apparel,Bronze,Northeast,Desktop,2,0.0,93.24,8.73,25.41,46.62
100046,2025-07-20,2025-07-01,Beauty,Silver,Northeast,Mobile,3,0.05,345.33,37.57,78.9,121.17
100047,2025-10-02,2025-10-01,Sports,Bronze,Southeast,Desktop,1,0.1,249.53,22.52,144.0,277.26
100048,2025-02-15,2025-02-01,Beauty,Silver,Southeast,Desktop,1,0.0,251.17,28.34,118.27,251.17
100049,2025-01-10,2025-01-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,118.88,14.01,64.41,118.88
100050,2025-01-28,2025-01-01,Beauty,Bronze,West,Mobile,1,0.05,20.33,2.46,11.21,21.4
100051,2025-10-03,2025-10-01,Toys,Silver,Northeast,Desktop,1,0.0,185.01,15.38,122.66,185.01
100052,2025-02-23,2025-02-01,Apparel,Bronze,Southeast,Desktop,1,0.0,219.22,21.21,152.42,219.22
100053,2025-06-12,2025-06-01,Toys,Bronze,Southeast,Mobile,2,0.0,106.04,11.41,32.99,53.02
100054,2025-10-21,2025-10-01,Beauty,Bronze,Southwest,Mobile,2,0.0,167.96,22.85,43.76,83.98
100055,2025-07-28,2025-07-01,Apparel,Bronze,Midwest,Mobile,1,0.15,92.85,11.67,69.9,109.23
100056,2025-06-19,2025-06-01,Beauty,Bronze,Midwest,Desktop,1,0.0,41.06,3.91,24.96,41.06
100057,2025-01-27,2025-01-01,Electronics,Bronze,Southeast,Mobile,1,0.0,71.01,9.96,43.83,71.01
100058,2025-08-25,2025-08-01,Toys,Gold,West,Tablet,2,0.0,128.84,18.66,30.83,64.42
100059,2025-07-31,2025-07-01,Beauty,Gold,Northeast,Desktop,1,0.0,83.98,9.14,43.76,83.98
100060,2025-09-07,2025-09-01,Toys,Bronze,West,Desktop,1,0.0,185.01,27.42,122.66,185.01
100061,2025-02-27,2025-02-01,Electronics,Bronze,Midwest,Desktop,1,0.0,75.0,7.66,44.27,75.0
100062,2025-09-05,2025-09-01,Beauty,Gold,Southwest,Tablet,1,0.0,121.17,17.71,78.9,121.17
100063,2025-10-10,2025-10-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.1,73.13,8.32,38.74,81.26
100064,2025-06-12,2025-06-01,Beauty,Silver,Southwest,Tablet,3,0.0,412.98,51.43,86.35,137.66
100065,2025-04-21,2025-04-01,Electronics,Bronze,Southwest,Tablet,1,0.0,85.87,11.76,46.42,85.87
100066,2025-05-24,2025-05-01,Beauty,Silver,West,Mobile,1,0.0,121.17,14.19,78.9,121.17
100067,2025-12-17,2025-12-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,178.7,18.46,115.26,178.7
100068,2025-01-08,2025-01-01,Toys,Silver,Southwest,Mobile,1,0.1,175.54,17.31,133.22,195.04
100069,2025-05-17,2025-05-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.05,210.78,31.15,132.52,221.87
100070,2025-02-02,2025-02-01,Beauty,Silver,West,Mobile,1,0.0,83.98,10.15,43.76,83.98
100071,2025-10-07,2025-10-01,Electronics,Silver,Southwest,Tablet,3,0.0,614.82,64.72,141.26,204.94
100072,2025-05-29,2025-05-01,Electronics,Silver,Southeast,Desktop,1,0.0,173.58,16.84,103.77,173.58
100073,2025-03-01,2025-03-01,Sports,Bronze,Southwest,Tablet,3,0.0,235.68,25.03,54.04,78.56
100074,2025-05-27,2025-05-01,Toys,Bronze,Southeast,Desktop,1,0.0,175.43,20.34,81.2,175.43
100075,2025-04-08,2025-04-01,Electronics,Gold,Midwest,Desktop,1,0.0,102.55,9.32,63.8,102.55
100076,2025-04-29,2025-04-01,Electronics,Bronze,Southeast,Desktop,1,0.0,85.87,11.27,46.42,85.87
100077,2025-06-10,2025-06-01,Sports,Bronze,Northeast,Tablet,1,0.0,121.78,12.82,78.29,121.78
100078,2025-01-07,2025-01-01,Electronics,Gold,West,Tablet,1,0.15,181.32,16.76,139.28,213.32
100079,2025-12-15,2025-12-01,Beauty,Bronze,Midwest,Desktop,1,0.1,17.87,1.53,10.68,19.86
100080,2025-03-22,2025-03-01,Sports,Bronze,Southwest,Desktop,1,0.15,148.04,15.0,91.07,174.16
100081,2025-03-01,2025-03-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.0,204.4,24.92,122.16,204.4
100082,2025-09-16,2025-09-01,Toys,Bronze,Southwest,Tablet,4,0.0,900.16,88.53,103.94,225.04
100083,2025-12-04,2025-12-01,Beauty,Bronze,Midwest,Mobile,1,0.05,39.01,4.57,24.96,41.06
100084,2025-01-14,2025-01-01,Electronics,Bronze,Southeast,Desktop,1,0.0,0.0,0.0,74.72,126.21
100085,2025-03-19,2025-03-01,Sports,Silver,Southeast,Mobile,1,0.05,180.3,24.22,110.63,189.79
100086,2025-01-18,2025-01-01,Apparel,Silver,West,Tablet,1,0.0,123.55,18.1,56.32,123.55
100087,2025-03-19,2025-03-01,Beauty,Gold,West,Mobile,2,0.1,368.55,46.14,99.49,204.75
100088,2025-06-04,2025-06-01,Electronics,Silver,West,Mobile,1,0.1,144.99,14.95,98.65,161.1
100089,2025-10-06,2025-10-01,Apparel,Bronze,West,Mobile,1,0.0,140.04,19.59,82.4,140.04
100090,2025-08-30,2025-08-01,Sports,Gold,Southwest,Desktop,2,0.0,28.06,3.87,6.44,14.03
100091,2025-06-20,2025-06-01,Electronics,Bronze,Southeast,Desktop,1,0.0,85.87,6.88,46.42,85.87
100092,2025-07-20,2025-07-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,190.77,27.92,91.21,190.77
100093,2025-01-02,2025-01-01,Apparel,Gold,Northeast,Mobile,1,0.0,46.62,5.72,25.41,46.62
100094,2025-10-27,2025-10-01,Beauty,Bronze,Midwest,Desktop,1,0.0,13.06,1.94,7.11,13.06
100095,2025-01-03,2025-01-01,Electronics,Silver,Southeast,Tablet,1,0.0,78.36,6.44,54.51,78.36
100096,2025-01-14,2025-01-01,Electronics,Platinum,Southeast,Desktop,1,0.0,213.32,24.17,139.28,213.32
100097,2025-05-17,2025-05-01,Electronics,Bronze,Southeast,Tablet,1,0.0,201.51,17.1,132.42,201.51
100098,2025-02-23,2025-02-01,Toys,Gold,Southwest,Tablet,1,0.1,163.07,24.42,118.4,181.19
100099,2025-05-20,2025-05-01,Electronics,Gold,Southeast,Tablet,2,0.05,238.45,26.98,78.01,125.5
100100,2025-06-30,2025-06-01,Beauty,Gold,Northeast,Desktop,1,0.0,83.98,10.99,43.76,83.98
100101,2025-09-21,2025-09-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,211.61,20.16,144.18,211.61
100102,2025-03-16,2025-03-01,Beauty,Bronze,Southeast,Desktop,1,0.0,41.06,4.84,24.96,41.06
100103,2025-06-04,2025-06-01,Apparel,Silver,Southeast,Desktop,1,0.0,0.0,0.0,133.47,192.01
100104,2025-05-08,2025-05-01,Electronics,Bronze,Southeast,Desktop,3,0.0,378.63,42.52,74.72,126.21
100105,2025-08-01,2025-08-01,Apparel,Silver,Southeast,Tablet,1,0.0,155.4,17.76,78.11,155.4
100106,2025-10-25,2025-10-01,Apparel,Bronze,West,Desktop,1,0.1,18.08,1.97,12.33,20.09
100107,2025-11-08,2025-11-01,Sports,Bronze,Midwest,Tablet,1,0.0,70.23,7.04,36.24,70.23
100108,2025-08-14,2025-08-01,Beauty,Bronze,Northeast,Mobile,1,0.2,201.39,21.76,141.9,251.74
100109,2025-12-19,2025-12-01,Apparel,Gold,Southeast,Tablet,1,0.1,19.31,1.73,11.08,21.46
100110,2025-12-02,2025-12-01,Home & Kitchen,Gold,Midwest,Desktop,1,0.2,193.33,28.82,121.2,241.66
100111,2025-06-18,2025-06-01,Home & Kitchen,Gold,Southwest,Mobile,1,0.0,146.66,19.98,70.04,146.66
100112,2025-07-18,2025-07-01,Sports,Bronze,Midwest,Tablet,2,0.1,382.93,42.83,114.14,212.74
100113,2025-09-02,2025-09-01,Electronics,Silver,West,Mobile,1,0.0,78.36,9.3,54.51,78.36
100114,2025-02-24,2025-02-01,Apparel,Silver,Northeast,Tablet,1,0.0,58.08,5.67,29.27,58.08
100115,2025-04-25,2025-04-01,Apparel,Silver,Southeast,Desktop,1,0.1,197.3,26.02,152.42,219.22
100116,2025-01-07,2025-01-01,Sports,Gold,Southeast,Tablet,2,0.15,403.19,56.6,129.93,237.17
100117,2025-05-01,2025-05-01,Apparel,Bronze,West,Tablet,1,0.1,114.83,9.58,82.0,127.59
100118,2025-08-09,2025-08-01,Home & Kitchen,Gold,Southwest,Desktop,1,0.2,117.33,9.46,70.04,146.66
100119,2025-10-29,2025-10-01,Beauty,Bronze,Southwest,Tablet,1,0.15,114.19,13.54,82.61,134.34
100120,2025-11-18,2025-11-01,Toys,Silver,Northeast,Desktop,1,0.0,185.01,15.22,122.66,185.01
100121,2025-01-14,2025-01-01,Toys,Bronze,Midwest,Mobile,1,0.2,205.82,16.53,157.88,257.27
100122,2025-12-22,2025-12-01,Apparel,Bronze,West,Mobile,1,0.0,170.84,17.6,117.26,170.84
100123,2025-09-18,2025-09-01,Beauty,Silver,Southeast,Mobile,1,0.05,238.61,25.09,118.27,251.17
100124,2025-08-28,2025-08-01,Sports,Bronze,Midwest,Tablet,2,0.0,425.48,36.87,114.14,212.74
100125,2025-08-22,2025-08-01,Sports,Silver,Midwest,Mobile,1,0.0,237.17,27.35,129.93,237.17
100126,2025-08-24,2025-08-01,Apparel,Silver,Southwest,Tablet,1,0.0,86.31,11.53,51.73,86.31
100127,2025-07-04,2025-07-01,Beauty,Bronze,Southeast,Tablet,1,0.0,251.74,21.5,141.9,251.74
100128,2025-02-19,2025-02-01,Apparel,Silver,Northeast,Tablet,1,0.15,73.36,6.53,51.73,86.31
100129,2025-02-07,2025-02-01,Home & Kitchen,Silver,West,Desktop,2,0.05,294.5,28.5,95.84,155.0
100130,2025-12-12,2025-12-01,Sports,Bronze,Midwest,Desktop,2,0.0,386.18,35.44,94.79,193.09
100131,2025-09-22,2025-09-01,Apparel,Gold,Midwest,Tablet,1,0.05,182.41,17.22,133.47,192.01
100132,2025-04-28,2025-04-01,Sports,Gold,West,Tablet,1,0.0,256.48,31.56,175.53,256.48
100133,2025-06-20,2025-06-01,Sports,Silver,West,Tablet,2,0.0,160.46,20.68,50.89,80.23
100134,2025-10-21,2025-10-01,Electronics,Silver,West,Desktop,1,0.0,204.94,25.83,141.26,204.94
100135,2025-02-14,2025-02-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,221.87,19.46,132.52,221.87
100136,2025-07-04,2025-07-01,Beauty,Gold,West,Mobile,1,0.0,134.34,11.99,82.61,134.34
100137,2025-04-22,2025-04-01,Sports,Bronze,Midwest,Tablet,1,0.0,80.23,10.99,50.89,80.23
100138,2025-10-28,2025-10-01,Beauty,Silver,West,Desktop,1,0.2,10.45,0.94,7.11,13.06
100139,2025-01-06,2025-01-01,Sports,Silver,Midwest,Mobile,1,0.0,174.16,23.85,91.07,174.16
100140,2025-06-02,2025-06-01,Beauty,Bronze,Southeast,Mobile,1,0.0,137.66,15.88,86.35,137.66
100141,2025-10-24,2025-10-01,Beauty,Bronze,Southwest,Mobile,1,0.0,13.06,1.16,7.11,13.06
100142,2025-03-23,2025-03-01,Toys,Gold,West,Mobile,2,0.0,450.08,43.21,103.94,225.04
100143,2025-06-22,2025-06-01,Sports,Silver,Southeast,Desktop,1,0.0,121.78,9.89,78.29,121.78
100144,2025-03-18,2025-03-01,Apparel,Bronze,Southeast,Desktop,1,0.0,211.86,22.13,124.25,211.86
100145,2025-10-10,2025-10-01,Electronics,Gold,Northeast,Desktop,1,0.1,156.22,22.17,103.77,173.58
100146,2025-04-23,2025-04-01,Apparel,Silver,West,Desktop,1,0.0,140.04,12.78,82.4,140.04
100147,2025-05-06,2025-05-01,Toys,Silver,Southeast,Tablet,2,0.0,188.42,21.17,51.33,94.21
100148,2025-07-29,2025-07-01,Apparel,Silver,Midwest,Tablet,1,0.0,60.94,5.65,27.71,60.94
100149,2025-11-05,2025-11-01,Sports,Bronze,Midwest,Desktop,1,0.0,124.89,15.21,72.21,124.89
100150,2025-08-16,2025-08-01,Beauty,Silver,Northeast,Tablet,1,0.0,13.06,1.85,7.11,13.06
100151,2025-10-21,2025-10-01,Apparel,Gold,West,Mobile,1,0.0,60.94,7.47,27.71,60.94
100152,2025-08-06,2025-08-01,Apparel,Bronze,Midwest,Mobile,1,0.0,140.04,13.23,82.4,140.04
100153,2025-11-17,2025-11-01,Electronics,Silver,Northeast,Mobile,1,0.0,201.51,16.93,132.42,201.51
100154,2025-11-11,2025-11-01,Electronics,Silver,Northeast,Tablet,1,0.15,72.99,8.3,46.42,85.87
100155,2025-05-02,2025-05-01,Beauty,Platinum,Southeast,Desktop,2,0.0,93.84,13.5,23.37,46.92
100156,2025-07-18,2025-07-01,Sports,Bronze,Midwest,Tablet,1,0.0,113.13,11.84,51.41,113.13
100157,2025-07-28,2025-07-01,Sports,Gold,Northeast,Tablet,3,0.0,47.31,4.95,9.54,15.77
100158,2025-06-25,2025-06-01,Apparel,Bronze,Southeast,Mobile,1,0.0,170.84,22.37,117.26,170.84
100159,2025-03-01,2025-03-01,Beauty,Silver,Northeast,Mobile,2,0.0,503.48,56.3,141.9,251.74
100160,2025-12-26,2025-12-01,Toys,Gold,Midwest,Tablet,2,0.1,470.74,66.59,141.65,261.52
100161,2025-04-27,2025-04-01,Toys,Silver,Southeast,Desktop,1,0.05,86.57,11.2,62.94,91.13
100162,2025-07-28,2025-07-01,Apparel,Bronze,Southwest,Mobile,2,0.0,0.0,0.0,29.27,58.08
100163,2025-04-25,2025-04-01,Home & Kitchen,Gold,Southeast,Tablet,1,0.0,155.0,21.13,95.84,155.0
100164,2025-11-12,2025-11-01,Electronics,Gold,Midwest,Tablet,1,0.0,102.55,11.23,63.8,102.55
100165,2025-02-03,2025-02-01,Electronics,Bronze,Southwest,Mobile,2,0.0,0.0,0.0,28.08,40.38
100166,2025-06-18,2025-06-01,Electronics,Gold,Southwest,Mobile,1,0.2,100.97,10.81,74.72,126.21
100167,2025-03-04,2025-03-01,Electronics,Gold,Northeast,Mobile,2,0.0,409.88,56.07,141.26,204.94
100168,2025-06-14,2025-06-01,Toys,Gold,West,Desktop,2,0.0,128.84,11.78,30.83,64.42
100169,2025-04-26,2025-04-01,Beauty,Silver,Northeast,Tablet,1,0.15,230.01,22.37,171.07,270.6
100170,2025-04-06,2025-04-01,Electronics,Silver,Southwest,Tablet,1,0.1,92.3,11.15,63.8,102.55
100171,2025-07-29,2025-07-01,Sports,Gold,Southwest,Desktop,1,0.0,230.09,31.93,155.03,230.09
100172,2025-10-15,2025-10-01,Toys,Bronze,West,Desktop,1,0.0,261.52,26.33,141.65,261.52
100173,2025-05-11,2025-05-01,Apparel,Bronze,Southeast,Tablet,1,0.05,0.0,0.0,58.92,125.24
100174,2025-12-09,2025-12-01,Sports,Gold,Southwest,Mobile,1,0.0,189.79,15.47,110.63,189.79
100175,2025-10-23,2025-10-01,Electronics,Bronze,West,Mobile,2,0.05,405.31,51.96,139.28,213.32
100176,2025-06-05,2025-06-01,Toys,Silver,Northeast,Desktop,1,0.0,175.43,22.06,81.2,175.43
100177,2025-06-16,2025-06-01,Beauty,Bronze,Northeast,Desktop,3,0.1,730.62,62.5,171.07,270.6
100178,2025-03-29,2025-03-01,Sports,Bronze,Southeast,Desktop,1,0.0,189.79,16.19,110.63,189.79
100179,2025-03-01,2025-03-01,Beauty,Silver,Northeast,Desktop,1,0.1,19.26,1.57,11.21,21.4
100180,2025-07-01,2025-07-01,Apparel,Gold,West,Desktop,2,0.0,532.58,68.33,155.69,266.29
100181,2025-01-27,2025-01-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,81.26,7.4,38.74,81.26
100182,2025-05-13,2025-05-01,Sports,Gold,West,Desktop,1,0.0,15.77,1.43,9.54,15.77
100183,2025-05-29,2025-05-01,Sports,Bronze,Southeast,Tablet,2,0.0,460.18,42.91,155.03,230.09
100184,2025-04-12,2025-04-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,190.77,17.45,91.21,190.77
100185,2025-07-17,2025-07-01,Sports,Silver,Southeast,Tablet,2,0.0,160.46,18.64,50.89,80.23
100186,2025-12-25,2025-12-01,Toys,Silver,West,Tablet,1,0.0,175.43,24.37,81.2,175.43
100187,2025-12-27,2025-12-01,Beauty,Bronze,Southeast,Desktop,1,0.1,244.41,30.29,141.3,271.57
100188,2025-12-27,2025-12-01,Sports,Gold,Southwest,Mobile,1,0.0,277.87,23.02,177.66,277.87
100189,2025-08-07,2025-08-01,Home & Kitchen,Bronze,Northeast,Desktop,3,0.0,572.31,46.42,91.21,190.77
100190,2025-06-14,2025-06-01,Apparel,Silver,West,Desktop,1,0.0,127.59,16.11,82.0,127.59
100191,2025-06-24,2025-06-01,Sports,Bronze,Midwest,Mobile,1,0.0,230.09,21.73,155.03,230.09
100192,2025-10-26,2025-10-01,Toys,Bronze,Midwest,Tablet,2,0.15,298.23,30.95,81.2,175.43
100193,2025-12-06,2025-12-01,Electronics,Bronze,West,Tablet,1,0.0,111.07,15.0,57.99,111.07
100194,2025-08-05,2025-08-01,Apparel,Bronze,West,Mobile,1,0.0,46.62,5.37,25.41,46.62
100195,2025-02-17,2025-02-01,Apparel,Bronze,Midwest,Tablet,1,0.0,109.23,14.04,69.9,109.23
100196,2025-06-07,2025-06-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,22.99,3.12,11.04,22.99
100197,2025-12-20,2025-12-01,Apparel,Bronze,Southeast,Mobile,4,0.0,436.92,51.74,69.9,109.23
100198,2025-06-16,2025-06-01,Toys,Silver,Northeast,Mobile,4,0.1,231.91,31.93,30.83,64.42
100199,2025-06-06,2025-06-01,Electronics,Bronze,Midwest,Desktop,1,0.0,131.18,14.8,70.27,131.18
100200,2025-02-11,2025-02-01,Sports,Bronze,Midwest,Tablet,4,0.0,696.64,91.69,91.07,174.16
100201,2025-04-11,2025-04-01,Electronics,Gold,West,Desktop,3,0.0,213.03,23.06,43.83,71.01
100202,2025-12-10,2025-12-01,Sports,Platinum,Southeast,Desktop,1,0.0,23.47,3.44,15.77,23.47
100203,2025-11-07,2025-11-01,Sports,Gold,Northeast,Tablet,1,0.0,174.16,18.42,91.07,174.16
100204,2025-03-13,2025-03-01,Sports,Bronze,Southeast,Mobile,2,0.0,386.18,36.75,94.79,193.09
100205,2025-10-24,2025-10-01,Sports,Silver,Southwest,Mobile,2,0.05,231.38,24.56,78.29,121.78
100206,2025-05-05,2025-05-01,Electronics,Silver,Northeast,Desktop,3,0.0,604.53,52.52,132.42,201.51
100207,2025-10-29,2025-10-01,Electronics,Silver,West,Tablet,1,0.2,138.86,17.99,103.77,173.58
100208,2025-12-18,2025-12-01,Apparel,Silver,Southeast,Tablet,1,0.05,19.09,1.71,12.33,20.09
100209,2025-08-07,2025-08-01,Electronics,Silver,West,Tablet,1,0.0,111.07,14.86,57.99,111.07
100210,2025-02-23,2025-02-01,Sports,Silver,Southeast,Mobile,3,0.0,569.37,59.99,110.63,189.79
100211,2025-12-14,2025-12-01,Sports,Bronze,Southeast,Tablet,1,0.05,0.0,0.0,9.54,15.77
100212,2025-11-09,2025-11-01,Apparel,Silver,Northeast,Tablet,1,0.0,109.23,12.72,69.9,109.23
100213,2025-11-16,2025-11-01,Toys,Gold,West,Mobile,1,0.0,257.27,38.43,157.88,257.27
100214,2025-11-19,2025-11-01,Electronics,Bronze,Southeast,Mobile,1,0.0,111.07,10.53,57.99,111.07
100215,2025-04-13,2025-04-01,Apparel,Silver,Northeast,Tablet,1,0.0,211.86,31.48,124.25,211.86
100216,2025-12-08,2025-12-01,Toys,Bronze,Northeast,Mobile,1,0.05,87.22,12.07,61.94,91.81
100217,2025-08-01,2025-08-01,Home & Kitchen,Gold,Midwest,Mobile,2,0.1,279.0,31.13,95.84,155.0
100218,2025-12-11,2025-12-01,Sports,Gold,West,Desktop,1,0.0,121.78,16.12,78.29,121.78
100219,2025-12-14,2025-12-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.0,221.87,31.84,132.52,221.87
100220,2025-02-01,2025-02-01,Beauty,Gold,Northeast,Desktop,1,0.0,137.66,16.87,86.35,137.66
100221,2025-03-03,2025-03-01,Electronics,Silver,Southeast,Tablet,1,0.0,161.1,21.75,98.65,161.1
100222,2025-04-05,2025-04-01,Apparel,Silver,Northeast,Tablet,1,0.1,124.04,13.37,76.04,137.82
100223,2025-01-06,2025-01-01,Sports,Silver,Southwest,Desktop,1,0.0,237.17,27.89,129.93,237.17
100224,2025-05-19,2025-05-01,Toys,Bronze,Midwest,Desktop,1,0.0,91.13,7.37,62.94,91.13
100225,2025-08-09,2025-08-01,Electronics,Gold,Northeast,Tablet,1,0.0,213.32,29.5,139.28,213.32
100226,2025-06-21,2025-06-01,Home & Kitchen,Gold,West,Mobile,1,0.0,132.42,18.21,60.71,132.42
100227,2025-04-11,2025-04-01,Apparel,Silver,Southeast,Mobile,3,0.0,139.86,13.63,25.41,46.62
100228,2025-11-30,2025-11-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.05,245.34,25.19,179.57,258.25
100229,2025-12-01,2025-12-01,Electronics,Bronze,Midwest,Tablet,1,0.2,88.86,7.44,57.99,111.07
100230,2025-07-20,2025-07-01,Toys,Silver,Southeast,Tablet,4,0.0,900.16,75.82,103.94,225.04
100231,2025-10-28,2025-10-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,118.88,15.79,64.41,118.88
100232,2025-05-19,2025-05-01,Sports,Bronze,Southeast,Desktop,3,0.2,56.33,4.7,15.77,23.47
100233,2025-05-20,2025-05-01,Beauty,Bronze,Southeast,Mobile,1,0.0,134.34,17.38,82.61,134.34
100234,2025-02-18,2025-02-01,Toys,Bronze,Northeast,Desktop,1,0.0,205.08,18.32,101.39,205.08
100235,2025-04-28,2025-04-01,Home & Kitchen,Gold,Southeast,Mobile,1,0.0,221.87,27.19,132.52,221.87
100236,2025-11-17,2025-11-01,Home & Kitchen,Silver,West,Mobile,1,0.0,196.17,20.75,136.03,196.17
100237,2025-12-15,2025-12-01,Sports,Silver,West,Desktop,2,0.0,314.78,35.81,75.6,157.39
