OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100062,2025-10-06,2025-10-01,Electronics,Platinum,Southeast,Desktop,2,0.0,246.14,27.79,58.44,123.07
100063,2025-08-25,2025-08-01,Home & Kitchen,Bronze,West,Desktop,2,0.0,0.0,0.0,23.05,43.17
100064,2025-05-21,2025-05-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.05,50.71,6.13,30.14,53.38
100065,2025-08-03,2025-08-01,Home & Kitchen,Bronze,West,Desktop,2,0.0,407.78,40.68,95.28,203.89
100066,2025-08-03,2025-08-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.0,24.76,3.39,15.82,24.76
100067,2025-12-23,2025-12-01,Sports,Bronze,Southeast,Desktop,1,0.05,161.87,14.34,101.28,170.39
100068,2025-10-24,2025-10-01,Toys,Silver,Midwest,Desktop,1,0.0,67.95,6.47,40.7,67.95
100069,2025-02-01,2025-02-01,Home & Kitchen,Silver,West,Tablet,1,0.05,41.01,3.66,23.05,43.17
100070,2025-08-11,2025-08-01,Electronics,Silver,Southwest,Mobile,3,0.0,475.95,47.06,89.56,158.65
100071,2025-06-23,2025-06-01,Sports,Silver,Southeast,Tablet,1,0.0,153.98,16.82,88.75,153.98
100072,2025-03-16,2025-03-01,Apparel,Bronze,Northeast,Mobile,1,0.0,37.35,3.45,23.04,37.35
100073,2025-03-01,2025-03-01,Beauty,Silver,Southeast,Tablet,1,0.0,214.3,24.55,117.13,214.3
100074,2025-02-02,2025-02-01,Electronics,Bronze,Northeast,Tablet,1,0.0,209.92,31.21,138.62,209.92
100075,2025-09-16,2025-09-01,Apparel,Gold,West,Mobile,1,0.15,42.11,5.03,26.31,49.54
100076,2025-09-04,2025-09-01,Beauty,Platinum,Southeast,Tablet,1,0.0,40.85,3.84,22.59,40.85
100077,2025-06-05,2025-06-01,Home & Kitchen,Bronze,Northeast,Desktop,2,0.2,126.94,16.94,38.96,79.34
100078,2025-11-21,2025-11-01,Apparel,Gold,West,Mobile,1,0.0,126.08,15.71,62.62,126.08
100079,2025-08-11,2025-08-01,Toys,Bronze,Northeast,Tablet,3,0.0,395.76,32.54,69.39,131.92
100080,2025-12-27,2025-12-01,Home & Kitchen,Silver,Midwest,Desktop,2,0.0,79.18,11.88,21.77,39.59
100081,2025-12-31,2025-12-01,Electronics,Silver,Northeast,Mobile,2,0.0,313.28,30.32,95.48,156.64
100082,2025-02-11,2025-02-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.0,117.02,14.52,81.12,117.02
100083,2025-07-13,2025-07-01,Sports,Silver,Midwest,Tablet,2,0.0,303.1,38.91,86.72,151.55
100084,2025-12-25,2025-12-01,Beauty,Bronze,Northeast,Desktop,2,0.0,36.26,3.61,10.96,18.13
100085,2025-04-19,2025-04-01,Toys,Gold,Southwest,Tablet,1,0.1,119.64,10.68,91.61,132.93
100086,2025-09-10,2025-09-01,Beauty,Silver,Midwest,Desktop,1,0.0,79.55,10.93,48.28,79.55
100087,2025-10-21,2025-10-01,Electronics,Bronze,West,Mobile,3,0.0,410.64,57.17,77.06,136.88
100088,2025-10-11,2025-10-01,Toys,Bronze,Northeast,Tablet,1,0.0,249.04,20.26,157.21,249.04
100089,2025-06-06,2025-06-01,Beauty,Bronze,Northeast,Tablet,1,0.15,69.89,5.88,38.81,82.22
100090,2025-12-04,2025-12-01,Sports,Silver,Southwest,Mobile,3,0.0,640.38,61.97,103.31,213.46
100091,2025-05-29,2025-05-01,Home & Kitchen,Silver,West,Mobile,1,0.0,39.59,3.26,21.77,39.59
100092,2025-04-23,2025-04-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,29.2,2.74,15.29,29.2
100093,2025-02-17,2025-02-01,Home & Kitchen,Bronze,West,Mobile,2,0.1,367.0,34.07,95.28,203.89
100094,2025-12-09,2025-12-01,Apparel,Platinum,Southeast,Desktop,3,0.0,112.05,9.11,23.04,37.35
100095,2025-08-20,2025-08-01,Toys,Bronze,Northeast,Desktop,1,0.0,129.18,18.62,77.8,129.18
100096,2025-04-25,2025-04-01,Toys,Silver,Northeast,Desktop,1,0.0,96.53,8.81,55.09,96.53
100097,2025-10-28,2025-10-01,Home & Kitchen,Gold,Midwest,Tablet,1,0.0,134.63,14.23,84.66,134.63
100098,2025-03-17,2025-03-01,Sports,Bronze,West,Desktop,2,0.0,342.1,48.11,92.67,171.05
100099,2025-06-02,2025-06-01,Toys,Bronze,West,Tablet,1,0.0,207.81,23.02,136.93,207.81
100100,2025-12-28,2025-12-01,Home & Kitchen,Gold,Midwest,Tablet,2,0.0,275.86,39.37,86.72,137.93
100101,2025-05-14,2025-05-01,Home & Kitchen,Silver,West,Tablet,1,0.2,31.67,3.76,21.77,39.59
100102,2025-11-13,2025-11-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,139.47,14.55,78.43,139.47
100103,2025-05-24,2025-05-01,Sports,Silver,Northeast,Desktop,1,0.0,196.48,26.04,103.66,196.48
100104,2025-03-17,2025-03-01,Toys,Silver,West,Mobile,1,0.15,112.13,9.67,69.39,131.92
100105,2025-11-19,2025-11-01,Toys,Gold,Midwest,Tablet,2,0.0,144.82,21.34,38.19,72.41
100106,2025-12-07,2025-12-01,Apparel,Bronze,Southwest,Desktop,1,0.0,125.41,14.49,83.17,125.41
100107,2025-01-15,2025-01-01,Apparel,Bronze,Midwest,Desktop,1,0.15,84.07,9.37,53.64,98.91
100108,2025-08-24,2025-08-01,Beauty,Bronze,Midwest,Mobile,2,0.1,148.0,12.82,38.81,82.22
100109,2025-09-07,2025-09-01,Toys,Gold,Midwest,Mobile,1,0.1,211.91,24.18,152.58,235.46
100110,2025-04-09,2025-04-01,Electronics,Bronze,West,Desktop,2,0.05,87.15,12.13,25.57,45.87
100111,2025-04-21,2025-04-01,Electronics,Bronze,West,Mobile,1,0.0,198.21,29.14,104.59,198.21
100112,2025-03-21,2025-03-01,Apparel,Bronze,Midwest,Desktop,1,0.0,201.0,29.82,103.66,201.0
100113,2025-02-12,2025-02-01,Sports,Silver,West,Tablet,2,0.0,303.1,38.42,86.72,151.55
100114,2025-06-06,2025-06-01,Toys,Silver,Southeast,Desktop,2,0.2,212.05,27.73,80.09,132.53
100115,2025-12-16,2025-12-01,Toys,Bronze,West,Desktop,2,0.1,239.27,26.66,91.61,132.93
100116,2025-05-11,2025-05-01,Beauty,Bronze,West,Mobile,1,0.0,18.13,2.03,10.96,18.13
100117,2025-04-13,2025-04-01,Sports,Bronze,West,Tablet,1,0.05,158.74,14.03,89.98,167.1
100118,2025-10-23,2025-10-01,Electronics,Bronze,Southwest,Tablet,2,0.2,413.87,53.66,123.77,258.67
100119,2025-10-05,2025-10-01,Toys,Bronze,Northeast,Tablet,1,0.0,207.81,22.69,136.93,207.81
100120,2025-02-26,2025-02-01,Sports,Bronze,West,Mobile,1,0.0,28.9,2.48,13.26,28.9
100121,2025-03-09,2025-03-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.2,0.0,0.0,21.77,39.59
100122,2025-03-13,2025-03-01,Home & Kitchen,Silver,Southeast,Desktop,3,0.0,43.05,3.54,7.84,14.35
100123,2025-12-09,2025-12-01,Beauty,Bronze,West,Mobile,1,0.05,198.64,22.44,118.19,209.09
100124,2025-07-04,2025-07-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,39.59,5.92,21.77,39.59
100125,2025-08-23,2025-08-01,Beauty,Bronze,West,Tablet,1,0.1,16.32,1.5,10.96,18.13
100126,2025-08-01,2025-08-01,Home & Kitchen,Silver,Northeast,Tablet,2,0.0,58.4,5.47,15.29,29.2
100127,2025-11-16,2025-11-01,Electronics,Bronze,West,Tablet,1,0.05,17.79,2.09,11.8,18.73
100128,2025-01-22,2025-01-01,Apparel,Bronze,Southeast,Desktop,2,0.0,99.08,13.61,26.31,49.54
100129,2025-03-23,2025-03-01,Apparel,Silver,Northeast,Tablet,1,0.0,49.54,7.01,26.31,49.54
100130,2025-03-27,2025-03-01,Toys,Silver,Southeast,Mobile,1,0.0,69.64,9.12,46.9,69.64
100131,2025-04-28,2025-04-01,Sports,Silver,Southeast,Desktop,1,0.2,150.74,13.02,98.88,188.42
100132,2025-07-02,2025-07-01,Home & Kitchen,Platinum,Southwest,Mobile,2,0.0,28.7,3.77,7.84,14.35
100133,2025-10-03,2025-10-01,Sports,Bronze,Midwest,Tablet,2,0.15,124.02,13.73,43.75,72.95
100134,2025-05-12,2025-05-01,Beauty,Silver,Northeast,Mobile,1,0.15,80.44,6.75,60.69,94.63
100135,2025-12-07,2025-12-01,Sports,Silver,Midwest,Mobile,2,0.0,484.96,53.52,129.22,242.48
100136,2025-09-03,2025-09-01,Apparel,Silver,West,Desktop,2,0.0,250.82,30.98,83.17,125.41
100137,2025-03-23,2025-03-01,Sports,Silver,Midwest,Tablet,1,0.05,235.13,26.97,153.7,247.51
100138,2025-12-13,2025-12-01,Electronics,Bronze,West,Mobile,1,0.0,149.08,13.44,81.75,149.08
100139,2025-01-29,2025-01-01,Sports,Platinum,Southeast,Desktop,2,0.0,0.0,0.0,101.28,170.39
100140,2025-03-16,2025-03-01,Sports,Bronze,Northeast,Mobile,1,0.0,153.98,17.18,88.75,153.98
100141,2025-04-16,2025-04-01,Home & Kitchen,Bronze,Northeast,Desktop,2,0.0,234.04,33.37,81.12,117.02
100142,2025-09-15,2025-09-01,Beauty,Bronze,Northeast,Desktop,3,0.15,546.47,75.79,117.13,214.3
100143,2025-12-31,2025-12-01,Toys,Bronze,Southwest,Mobile,1,0.0,276.44,27.05,141.61,276.44
100144,2025-12-01,2025-12-01,Beauty,Bronze,West,Desktop,2,0.0,350.88,52.01,122.57,175.44
100145,2025-11-08,2025-11-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.2,163.11,23.02,95.28,203.89
100146,2025-03-19,2025-03-01,Apparel,Bronze,Northeast,Desktop,1,0.05,47.06,4.84,26.31,49.54
100147,2025-11-14,2025-11-01,Apparel,Silver,Midwest,Desktop,1,0.0,201.0,20.35,103.66,201.0
100148,2025-05-08,2025-05-01,Toys,Bronze,Midwest,Mobile,1,0.0,266.6,36.75,180.47,266.6
100149,2025-02-04,2025-02-01,Beauty,Bronze,Midwest,Mobile,2,0.2,65.36,8.18,22.59,40.85
100150,2025-11-08,2025-11-01,Sports,Silver,West,Desktop,2,0.0,303.1,38.49,86.72,151.55
100151,2025-03-22,2025-03-01,Sports,Bronze,Southeast,Desktop,2,0.0,334.2,47.26,89.98,167.1
100152,2025-03-18,2025-03-01,Beauty,Bronze,Midwest,Desktop,1,0.0,94.63,8.18,60.69,94.63
100153,2025-12-15,2025-12-01,Sports,Bronze,Southwest,Desktop,1,0.05,161.87,14.71,101.28,170.39
100154,2025-02-25,2025-02-01,Electronics,Platinum,Southeast,Tablet,1,0.0,158.65,13.29,89.56,158.65
100155,2025-02-02,2025-02-01,Electronics,Bronze,Northeast,Mobile,1,0.0,0.0,0.0,42.33,68.07
100156,2025-05-10,2025-05-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.05,13.63,1.72,7.84,14.35
100157,2025-07-09,2025-07-01,Sports,Silver,Midwest,Mobile,1,0.0,72.95,8.43,43.75,72.95
100158,2025-04-20,2025-04-01,Apparel,Bronze,Southwest,Tablet,2,0.0,179.32,17.77,54.63,89.66
100159,2025-06-28,2025-06-01,Beauty,Bronze,Southwest,Desktop,1,0.2,15.18,2.02,8.88,18.97
100160,2025-03-08,2025-03-01,Toys,Bronze,Southeast,Desktop,1,0.0,239.61,21.82,134.07,239.61
100161,2025-12-30,2025-12-01,Electronics,Bronze,Southeast,Desktop,1,0.0,198.21,22.93,104.59,198.21
100162,2025-11-02,2025-11-01,Toys,Bronze,West,Desktop,1,0.05,125.9,11.12,80.09,132.53
100163,2025-05-15,2025-05-01,Electronics,Silver,Midwest,Mobile,1,0.0,169.98,14.59,95.36,169.98
100164,2025-07-11,2025-07-01,Sports,Gold,Midwest,Mobile,1,0.0,242.48,33.04,129.22,242.48
100165,2025-09-07,2025-09-01,Electronics,Bronze,Southwest,Tablet,3,0.0,475.95,67.57,89.56,158.65
100166,2025-02-27,2025-02-01,Electronics,Bronze,Southwest,Desktop,2,0.0,329.26,40.85,98.32,164.63
100167,2025-04-14,2025-04-01,Apparel,Bronze,Southeast,Desktop,1,0.1,21.23,1.9,15.9,23.59
100168,2025-03-24,2025-03-01,Beauty,Bronze,Southeast,Desktop,1,0.0,227.51,23.23,148.08,227.51
100169,2025-05-25,2025-05-01,Electronics,Silver,Northeast,Mobile,1,0.0,169.47,21.67,78.24,169.47
100170,2025-12-01,2025-12-01,Apparel,Gold,Midwest,Tablet,1,0.15,42.11,4.22,26.31,49.54
100171,2025-02-12,2025-02-01,Sports,Gold,West,Mobile,1,0.05,70.68,7.61,43.62,74.4
100172,2025-05-27,2025-05-01,Apparel,Silver,Southeast,Mobile,1,0.0,40.87,5.93,20.51,40.87
100173,2025-11-27,2025-11-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,79.34,11.23,38.96,79.34
100174,2025-05-25,2025-05-01,Sports,Silver,West,Mobile,2,0.0,57.8,6.64,13.26,28.9
100175,2025-11-02,2025-11-01,Beauty,Bronze,Southwest,Tablet,1,0.0,18.13,2.27,10.96,18.13
100176,2025-07-15,2025-07-01,Apparel,Bronze,Midwest,Tablet,1,0.0,162.79,18.43,110.07,162.79
100177,2025-11-10,2025-11-01,Toys,Silver,Midwest,Desktop,2,0.0,281.38,25.47,80.9,140.69
100178,2025-11-23,2025-11-01,Beauty,Gold,Midwest,Tablet,3,0.0,54.39,7.9,10.96,18.13
100179,2025-06-27,2025-06-01,Electronics,Silver,Midwest,Mobile,1,0.1,134.52,12.2,99.72,149.47
100180,2025-12-18,2025-12-01,Beauty,Bronze,West,Mobile,1,0.0,126.78,11.16,74.23,126.78
100181,2025-05-07,2025-05-01,Toys,Platinum,Southeast,Desktop,1,0.0,239.61,32.1,134.07,239.61
100182,2025-05-19,2025-05-01,Sports,Bronze,Midwest,Tablet,1,0.2,193.98,27.64,129.22,242.48
100183,2025-08-26,2025-08-01,Toys,Silver,West,Tablet,1,0.0,89.55,13.32,43.62,89.55
100184,2025-06-20,2025-06-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.15,21.05,2.16,15.82,24.76
100185,2025-08-10,2025-08-01,Home & Kitchen,Platinum,Southwest,Desktop,1,0.15,12.2,1.79,7.84,14.35
100186,2025-12-26,2025-12-01,Toys,Silver,Southeast,Mobile,1,0.0,26.92,2.42,14.56,26.92
100187,2025-01-08,2025-01-01,Electronics,Silver,Southeast,Desktop,1,0.0,149.47,11.97,99.72,149.47
100188,2025-04-20,2025-04-01,Sports,Bronze,Midwest,Desktop,2,0.1,45.58,6.33,14.09,25.32
100189,2025-12-19,2025-12-01,Sports,Bronze,Southwest,Mobile,1,0.0,247.51,32.86,153.7,247.51
100190,2025-03-02,2025-03-01,Apparel,Bronze,Southeast,Tablet,2,0.0,303.0,29.39,78.13,151.5
100191,2025-08-06,2025-08-01,Apparel,Bronze,Southwest,Mobile,1,0.15,31.75,4.57,23.04,37.35
100192,2025-11-30,2025-11-01,Electronics,Gold,West,Desktop,1,0.0,149.08,14.14,81.75,149.08
100193,2025-07-27,2025-07-01,Sports,Bronze,West,Tablet,1,0.0,196.48,22.83,103.66,196.48
100194,2025-10-04,2025-10-01,Electronics,Silver,West,Desktop,1,0.15,58.09,6.08,39.14,68.34
100195,2025-10-02,2025-10-01,Beauty,Silver,Midwest,Tablet,2,0.15,30.82,2.79,10.96,18.13
100196,2025-11-16,2025-11-01,Electronics,Bronze,Northeast,Desktop,1,0.0,198.21,18.82,104.59,198.21
100197,2025-09-15,2025-09-01,Beauty,Bronze,Northeast,Desktop,1,0.05,0.0,0.0,74.23,126.78
100198,2025-04-29,2025-04-01,Electronics,Bronze,Midwest,Mobile,1,0.0,45.87,6.05,25.57,45.87
100199,2025-08-12,2025-08-01,Sports,Silver,West,Tablet,1,0.0,116.13,11.98,73.55,116.13
100200,2025-04-17,2025-04-01,Toys,Bronze,Southwest,Tablet,2,0.15,225.98,30.51,91.61,132.93
100201,2025-12-12,2025-12-01,Beauty,Bronze,Southwest,Mobile,1,0.0,68.45,7.09,39.52,68.45
100202,2025-12-08,2025-12-01,Electronics,Bronze,Southwest,Desktop,1,0.1,188.93,18.43,138.62,209.92
100203,2025-08-05,2025-08-01,Electronics,Bronze,Southeast,Mobile,1,0.1,61.51,5.43,39.14,68.34
100204,2025-03-29,2025-03-01,Sports,Bronze,Southwest,Mobile,1,0.0,28.9,2.86,13.26,28.9
100205,2025-02-06,2025-02-01,Home & Kitchen,Bronze,Southwest,Mobile,3,0.15,343.31,32.58,84.66,134.63
100206,2025-06-23,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.15,76.21,7.17,54.63,89.66
100207,2025-12-09,2025-12-01,Toys,Bronze,Northeast,Desktop,2,0.1,48.46,4.54,14.56,26.92
100208,2025-02-10,2025-02-01,Sports,Bronze,West,Mobile,2,0.0,469.76,54.19,117.6,234.88
100209,2025-12-19,2025-12-01,Toys,Silver,Northeast,Desktop,2,0.0,498.08,52.79,157.21,249.04
100210,2025-08-13,2025-08-01,Toys,Silver,Midwest,Desktop,1,0.0,67.95,6.23,40.7,67.95
100211,2025-03-01,2025-03-01,Beauty,Bronze,West,Mobile,1,0.0,79.55,8.18,48.28,79.55
100212,2025-01-17,2025-01-01,Beauty,Bronze,Northeast,Tablet,3,0.0,406.05,53.19,79.82,135.35
100213,2025-08-26,2025-08-01,Electronics,Silver,Southeast,Mobile,2,0.0,329.26,41.62,98.32,164.63
100214,2025-02-28,2025-02-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.15,41.76,4.97,29.8,49.13
100215,2025-01-06,2025-01-01,Beauty,Bronze,Northeast,Mobile,3,0.05,234.33,30.63,38.81,82.22
100216,2025-04-17,2025-04-01,Electronics,Bronze,Midwest,Mobile,1,0.0,198.21,26.7,104.59,198.21
100217,2025-12-29,2025-12-01,Beauty,Bronze,Northeast,Desktop,1,0.0,235.65,26.93,151.6,235.65
100218,2025-12-18,2025-12-01,Toys,Bronze,Northeast,Mobile,2,0.0,415.62,35.86,136.93,207.81
100219,2025-05-24,2025-05-01,Electronics,Bronze,Northeast,Mobile,1,0.1,142.78,12.63,89.56,158.65
100220,2025-03-27,2025-03-01,Toys,Bronze,West,Desktop,2,0.1,0.0,0.0,141.61,276.44
100221,2025-05-15,2025-05-01,Electronics,Silver,Northeast,Mobile,2,0.15,31.84,4.4,11.8,18.73
100222,2025-02-14,2025-02-01,Electronics,Bronze,West,Desktop,2,0.1,305.96,29.22,95.36,169.98
100223,2025-06-28,2025-06-01,Beauty,Bronze,Midwest,Mobile,1,0.0,87.37,11.22,42.56,87.37
100224,2025-06-19,2025-06-01,Toys,Silver,Southeast,Desktop,2,0.2,143.28,20.79,43.62,89.55
100225,2025-12-24,2025-12-01,Sports,Bronze,Northeast,Desktop,1,0.05,186.66,21.22,103.66,196.48
100226,2025-05-01,2025-05-01,Beauty,Bronze,Northeast,Desktop,1,0.0,82.22,10.03,38.81,82.22
100227,2025-04-13,2025-04-01,Home & Kitchen,Gold,Midwest,Mobile,2,0.05,75.22,10.69,21.77,39.59
100228,2025-04-09,2025-04-01,Apparel,Bronze,Southeast,Desktop,1,0.0,151.5,17.34,78.13,151.5
100229,2025-02-23,2025-02-01,Sports,Bronze,Southwest,Tablet,3,0.15,631.15,57.78,153.7,247.51
100230,2025-05-02,2025-05-01,Sports,Bronze,Southeast,Desktop,1,0.0,28.9,2.48,13.26,28.9
100231,2025-04-05,2025-04-01,Apparel,Bronze,Northeast,Tablet,1,0.05,46.1,4.0,28.32,48.53
100232,2025-06-14,2025-06-01,Sports,Silver,Northeast,Tablet,1,0.05,158.74,19.16,89.98,167.1
100233,2025-03-11,2025-03-01,Beauty,Gold,West,Mobile,1,0.0,183.78,20.53,114.0,183.78
100234,2025-12-23,2025-12-01,Sports,Bronze,Northeast,Tablet,2,0.0,376.84,39.16,98.88,188.42
100235,2025-09-13,2025-09-01,Toys,Bronze,Southeast,Desktop,1,0.0,89.55,12.17,43.62,89.55
100236,2025-10-22,2025-10-01,Home & Kitchen,Gold,Midwest,Mobile,3,0.1,132.65,11.34,29.8,49.13
100237,2025-01-20,2025-01-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.0,219.44,19.5,128.61,219.44
