OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100023,2025-01-29,2025-01-01,Beauty,Bronze,West,Desktop,2,0.05,319.56,27.38,113.94,168.19
100024,2025-08-06,2025-08-01,Sports,Bronze,Southwest,Mobile,1,0.05,236.7,30.84,122.26,249.16
100025,2025-07-22,2025-07-01,Sports,Bronze,Midwest,Desktop,2,0.0,0.0,0.0,94.43,167.41
100026,2025-06-09,2025-06-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,175.09,24.91,112.76,175.09
100027,2025-11-16,2025-11-01,Beauty,Gold,Northeast,Mobile,2,0.0,301.86,43.39,102.19,150.93
100028,2025-11-01,2025-11-01,Beauty,Silver,West,Mobile,1,0.2,122.2,10.99,102.16,152.75
100029,2025-01-31,2025-01-01,Toys,Silver,West,Desktop,2,0.15,0.0,0.0,110.74,165.57
100030,2025-03-26,2025-03-01,Toys,Bronze,West,Mobile,1,0.0,110.96,12.51,65.64,110.96
100031,2025-07-13,2025-07-01,Beauty,Bronze,Southwest,Desktop,1,0.0,133.23,11.39,77.72,133.23
100032,2025-08-04,2025-08-01,Apparel,Silver,Midwest,Tablet,3,0.0,229.47,24.09,35.82,76.49
100033,2025-08-10,2025-08-01,Home & Kitchen,Platinum,Midwest,Tablet,1,0.0,39.62,5.72,23.49,39.62
100034,2025-07-06,2025-07-01,Sports,Bronze,Midwest,Mobile,1,0.0,189.54,23.46,123.91,189.54
100035,2025-07-12,2025-07-01,Electronics,Gold,West,Mobile,2,0.0,153.0,14.33,44.96,76.5
100036,2025-11-07,2025-11-01,Home & Kitchen,Silver,West,Desktop,1,0.2,157.64,13.09,114.07,197.05
100037,2025-12-20,2025-12-01,Electronics,Bronze,Southwest,Desktop,1,0.1,127.77,18.42,84.8,141.97
100038,2025-02-03,2025-02-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.2,17.64,2.59,12.31,22.05
100039,2025-05-09,2025-05-01,Beauty,Platinum,Southwest,Desktop,1,0.0,50.32,4.06,33.75,50.32
100040,2025-06-05,2025-06-01,Electronics,Platinum,Midwest,Tablet,1,0.1,117.71,13.21,78.88,130.79
100041,2025-11-02,2025-11-01,Toys,Silver,Northeast,Mobile,1,0.0,94.67,10.28,61.92,94.67
100042,2025-09-04,2025-09-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,197.6,17.26,136.17,197.6
100043,2025-11-16,2025-11-01,Toys,Bronze,Southwest,Mobile,1,0.2,75.74,11.21,61.92,94.67
100044,2025-03-10,2025-03-01,Toys,Bronze,West,Tablet,2,0.0,225.66,26.56,68.67,112.83
100045,2025-03-04,2025-03-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,58.19,5.69,33.07,58.19
100046,2025-08-13,2025-08-01,Beauty,Bronze,Midwest,Mobile,1,0.0,57.04,8.19,27.34,57.04
100047,2025-02-03,2025-02-01,Toys,Bronze,Southwest,Mobile,1,0.0,26.09,3.56,11.74,26.09
100048,2025-01-19,2025-01-01,Electronics,Bronze,Midwest,Desktop,2,0.0,326.5,36.37,98.73,163.25
100049,2025-05-31,2025-05-01,Sports,Silver,Midwest,Mobile,1,0.2,70.62,8.53,48.23,88.27
100050,2025-07-10,2025-07-01,Toys,Bronze,Southeast,Desktop,1,0.1,90.31,11.43,50.75,100.35
100051,2025-11-23,2025-11-01,Apparel,Silver,Southwest,Desktop,1,0.0,104.19,9.37,63.64,104.19
100052,2025-05-11,2025-05-01,Electronics,Bronze,West,Tablet,1,0.0,76.5,6.18,44.96,76.5
100053,2025-12-14,2025-12-01,Sports,Bronze,Midwest,Tablet,1,0.0,117.62,15.96,67.09,117.62
100054,2025-02-02,2025-02-01,Toys,Bronze,Southeast,Desktop,1,0.0,18.83,2.21,12.59,18.83
100055,2025-07-23,2025-07-01,Home & Kitchen,Silver,Northeast,Desktop,4,0.05,487.39,53.25,85.67,128.26
100056,2025-10-18,2025-10-01,Apparel,Platinum,Southeast,Desktop,1,0.1,68.84,10.31,35.82,76.49
100057,2025-04-11,2025-04-01,Toys,Bronze,West,Mobile,3,0.0,78.27,7.12,11.74,26.09
100058,2025-02-16,2025-02-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,155.81,12.63,107.08,155.81
100059,2025-11-25,2025-11-01,Home & Kitchen,Silver,West,Mobile,1,0.15,73.28,9.64,55.44,86.21
100060,2025-06-28,2025-06-01,Sports,Bronze,Midwest,Tablet,1,0.0,243.55,26.03,126.55,243.55
100061,2025-04-12,2025-04-01,Sports,Gold,Midwest,Mobile,4,0.0,1074.68,89.99,131.04,268.67
100062,2025-07-18,2025-07-01,Home & Kitchen,Silver,Southwest,Tablet,2,0.0,79.24,10.7,23.49,39.62
100063,2025-07-27,2025-07-01,Apparel,Silver,Southwest,Desktop,1,0.0,213.04,23.0,121.33,213.04
100064,2025-07-16,2025-07-01,Sports,Silver,Midwest,Mobile,1,0.05,240.42,34.33,163.23,253.07
100065,2025-10-15,2025-10-01,Beauty,Bronze,West,Tablet,2,0.0,266.46,32.5,77.72,133.23
100066,2025-11-18,2025-11-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,58.19,6.39,33.07,58.19
100067,2025-08-17,2025-08-01,Beauty,Silver,West,Mobile,1,0.05,207.94,23.76,127.64,218.88
100068,2025-11-13,2025-11-01,Home & Kitchen,Bronze,West,Mobile,2,0.0,116.38,9.86,33.07,58.19
100069,2025-07-07,2025-07-01,Home & Kitchen,Silver,West,Tablet,1,0.0,39.62,4.93,23.49,39.62
100070,2025-06-10,2025-06-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,58.19,6.19,33.07,58.19
100071,2025-03-11,2025-03-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.1,0.0,0.0,12.31,22.05
100072,2025-09-09,2025-09-01,Sports,Silver,Southeast,Tablet,2,0.15,414.04,35.02,126.55,243.55
100073,2025-05-10,2025-05-01,Electronics,Bronze,Northeast,Tablet,1,0.1,39.28,3.54,24.2,43.64
100074,2025-09-03,2025-09-01,Electronics,Bronze,Southeast,Desktop,1,0.0,265.17,28.12,150.76,265.17
100075,2025-07-26,2025-07-01,Electronics,Bronze,Southwest,Tablet,1,0.0,43.64,5.91,24.2,43.64
100076,2025-09-29,2025-09-01,Home & Kitchen,Silver,West,Desktop,1,0.0,181.01,25.66,107.84,181.01
100077,2025-10-02,2025-10-01,Electronics,Silver,West,Tablet,2,0.0,453.24,67.68,157.03,226.62
100078,2025-07-04,2025-07-01,Toys,Bronze,West,Desktop,1,0.05,105.41,15.5,65.64,110.96
100079,2025-09-22,2025-09-01,Electronics,Bronze,Southwest,Tablet,3,0.15,179.72,26.06,36.78,70.48
100080,2025-01-01,2025-01-01,Toys,Bronze,West,Mobile,1,0.05,118.49,13.06,84.75,124.73
100081,2025-01-25,2025-01-01,Beauty,Silver,Southwest,Mobile,1,0.0,92.34,7.74,59.89,92.34
100082,2025-06-05,2025-06-01,Electronics,Silver,Midwest,Desktop,1,0.0,163.25,16.5,98.73,163.25
100083,2025-07-07,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.15,109.05,10.58,78.12,128.29
100084,2025-02-19,2025-02-01,Home & Kitchen,Silver,Southeast,Tablet,2,0.0,48.96,4.82,16.27,24.48
100085,2025-11-27,2025-11-01,Electronics,Bronze,West,Desktop,1,0.0,130.79,15.97,78.88,130.79
100086,2025-09-10,2025-09-01,Beauty,Silver,Southeast,Mobile,1,0.0,57.04,6.18,27.34,57.04
100087,2025-01-30,2025-01-01,Beauty,Bronze,Northeast,Mobile,1,0.05,47.8,4.48,33.75,50.32
100088,2025-09-23,2025-09-01,Apparel,Gold,Northeast,Tablet,1,0.1,39.72,3.66,24.15,44.13
100089,2025-06-03,2025-06-01,Electronics,Platinum,Midwest,Tablet,2,0.05,430.58,34.64,157.03,226.62
100090,2025-08-27,2025-08-01,Toys,Silver,Northeast,Mobile,1,0.0,94.67,9.11,61.92,94.67
100091,2025-06-21,2025-06-01,Apparel,Gold,Midwest,Tablet,1,0.05,88.49,11.29,44.77,93.15
100092,2025-09-25,2025-09-01,Apparel,Platinum,Southeast,Tablet,3,0.15,199.82,17.18,42.92,78.36
100093,2025-03-28,2025-03-01,Apparel,Bronze,Northeast,Tablet,1,0.0,78.36,11.29,42.92,78.36
100094,2025-07-19,2025-07-01,Toys,Bronze,West,Mobile,1,0.1,0.0,0.0,65.64,110.96
100095,2025-10-02,2025-10-01,Toys,Bronze,Midwest,Tablet,1,0.1,98.06,10.85,67.82,108.95
100096,2025-10-20,2025-10-01,Apparel,Bronze,Southwest,Mobile,1,0.0,76.49,9.15,35.82,76.49
100097,2025-01-17,2025-01-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,22.05,3.27,12.31,22.05
100098,2025-01-16,2025-01-01,Electronics,Platinum,Midwest,Tablet,1,0.0,233.6,19.8,112.35,233.6
100099,2025-10-30,2025-10-01,Toys,Silver,West,Mobile,2,0.1,30.62,4.36,9.53,17.01
100100,2025-12-31,2025-12-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,130.09,10.72,62.12,130.09
100101,2025-11-21,2025-11-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,39.62,5.27,23.49,39.62
100102,2025-06-13,2025-06-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,197.05,19.66,114.07,197.05
100103,2025-07-08,2025-07-01,Beauty,Bronze,Northeast,Tablet,1,0.1,45.29,5.58,33.75,50.32
100104,2025-07-31,2025-07-01,Home & Kitchen,Platinum,Southwest,Tablet,2,0.0,44.1,5.7,12.31,22.05
100105,2025-04-21,2025-04-01,Toys,Silver,Northeast,Tablet,2,0.0,152.92,12.25,45.62,76.46
100106,2025-01-28,2025-01-01,Beauty,Bronze,West,Desktop,1,0.05,0.0,0.0,145.97,266.03
100107,2025-10-31,2025-10-01,Toys,Silver,Northeast,Desktop,1,0.0,187.53,25.7,119.07,187.53
100108,2025-04-29,2025-04-01,Beauty,Silver,Southeast,Mobile,3,0.1,0.0,0.0,102.19,150.93
100109,2025-10-15,2025-10-01,Apparel,Bronze,Northeast,Tablet,1,0.0,44.25,6.42,20.6,44.25
100110,2025-02-14,2025-02-01,Beauty,Bronze,Southwest,Desktop,1,0.0,173.41,24.81,98.59,173.41
100111,2025-07-14,2025-07-01,Apparel,Platinum,Southeast,Desktop,1,0.0,76.49,9.81,35.82,76.49
100112,2025-01-18,2025-01-01,Toys,Platinum,Midwest,Desktop,1,0.1,168.78,18.82,119.07,187.53
100113,2025-06-15,2025-06-01,Beauty,Gold,West,Desktop,1,0.0,52.73,5.07,30.17,52.73
100114,2025-11-26,2025-11-01,Apparel,Bronze,Northeast,Tablet,1,0.0,76.49,9.88,35.82,76.49
100115,2025-03-21,2025-03-01,Beauty,Platinum,Midwest,Mobile,2,0.05,299.99,31.32,103.98,157.89
100116,2025-04-07,2025-04-01,Apparel,Bronze,Northeast,Mobile,3,0.0,0.0,0.0,42.92,78.36
100117,2025-06-04,2025-06-01,Electronics,Bronze,Southeast,Desktop,1,0.0,255.88,36.8,137.78,255.88
100118,2025-07-18,2025-07-01,Toys,Bronze,West,Mobile,1,0.1,16.37,2.1,12.51,18.19
100119,2025-11-20,2025-11-01,Sports,Gold,West,Mobile,1,0.05,262.55,28.44,171.54,276.37
100120,2025-08-09,2025-08-01,Home & Kitchen,Bronze,West,Tablet,2,0.0,256.52,24.63,85.67,128.26
100121,2025-11-25,2025-11-01,Home & Kitchen,Platinum,Midwest,Mobile,1,0.05,121.85,13.62,85.67,128.26
100122,2025-11-18,2025-11-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,128.26,16.66,85.67,128.26
100123,2025-08-05,2025-08-01,Electronics,Bronze,West,Mobile,1,0.0,215.18,27.39,112.87,215.18
100124,2025-04-04,2025-04-01,Apparel,Bronze,Northeast,Mobile,1,0.0,93.15,13.81,44.77,93.15
100125,2025-10-06,2025-10-01,Apparel,Bronze,Midwest,Tablet,2,0.15,50.01,5.82,18.62,29.42
100126,2025-10-22,2025-10-01,Beauty,Silver,Midwest,Mobile,2,0.0,280.54,35.0,87.39,140.27
100127,2025-09-25,2025-09-01,Home & Kitchen,Silver,Northeast,Tablet,3,0.0,591.15,75.61,114.07,197.05
100128,2025-03-04,2025-03-01,Electronics,Gold,Northeast,Desktop,1,0.0,255.88,27.31,137.78,255.88
100129,2025-02-08,2025-02-01,Toys,Gold,Southeast,Tablet,1,0.0,112.83,11.12,68.67,112.83
100130,2025-07-25,2025-07-01,Apparel,Platinum,Southeast,Desktop,1,0.0,227.29,32.97,113.64,227.29
100131,2025-11-21,2025-11-01,Beauty,Bronze,Midwest,Tablet,1,0.0,103.15,15.21,55.45,103.15
100132,2025-11-24,2025-11-01,Toys,Silver,Northeast,Desktop,4,0.1,627.98,78.79,87.19,174.44
100133,2025-08-29,2025-08-01,Sports,Platinum,Southeast,Desktop,2,0.05,480.83,71.55,163.23,253.07
100134,2025-09-04,2025-09-01,Beauty,Bronze,Southwest,Desktop,1,0.0,266.03,30.21,145.97,266.03
100135,2025-11-23,2025-11-01,Toys,Silver,West,Mobile,3,0.1,255.61,21.47,61.92,94.67
100136,2025-06-16,2025-06-01,Apparel,Platinum,Midwest,Tablet,2,0.05,84.08,6.81,20.6,44.25
100137,2025-02-06,2025-02-01,Home & Kitchen,Platinum,Southeast,Desktop,1,0.0,19.38,2.71,11.58,19.38
100138,2025-08-20,2025-08-01,Toys,Platinum,Midwest,Mobile,3,0.1,506.33,46.46,119.07,187.53
100139,2025-11-08,2025-11-01,Apparel,Silver,Northeast,Tablet,3,0.0,132.75,16.54,20.6,44.25
100140,2025-09-11,2025-09-01,Apparel,Silver,Southwest,Tablet,1,0.1,35.59,4.52,25.2,39.54
100141,2025-03-02,2025-03-01,Apparel,Gold,Southeast,Mobile,2,0.0,156.72,18.65,42.92,78.36
100142,2025-03-15,2025-03-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.0,128.26,18.01,85.67,128.26
100143,2025-06-14,2025-06-01,Toys,Bronze,Southwest,Desktop,1,0.1,16.37,1.74,12.51,18.19
100144,2025-12-13,2025-12-01,Beauty,Bronze,Midwest,Tablet,1,0.05,118.11,9.62,72.75,124.33
100145,2025-06-19,2025-06-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.1,77.59,6.99,55.44,86.21
100146,2025-08-01,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.05,215.29,22.37,157.03,226.62
100147,2025-10-11,2025-10-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,175.09,20.8,112.76,175.09
100148,2025-05-30,2025-05-01,Sports,Bronze,Southwest,Desktop,1,0.2,202.46,28.57,163.23,253.07
100149,2025-04-15,2025-04-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,19.38,1.96,11.58,19.38
100150,2025-11-22,2025-11-01,Home & Kitchen,Platinum,Southeast,Desktop,2,0.15,67.35,7.96,23.49,39.62
100151,2025-06-03,2025-06-01,Electronics,Bronze,Midwest,Mobile,1,0.15,138.76,17.01,98.73,163.25
100152,2025-09-14,2025-09-01,Beauty,Silver,Midwest,Tablet,1,0.0,50.32,6.4,33.75,50.32
100153,2025-12-15,2025-12-01,Toys,Silver,Southwest,Mobile,1,0.0,94.67,12.63,61.92,94.67
100154,2025-04-03,2025-04-01,Home & Kitchen,Bronze,West,Desktop,2,0.15,403.1,50.75,114.83,237.12
100155,2025-03-13,2025-03-01,Apparel,Bronze,Southwest,Tablet,2,0.1,79.65,7.4,20.6,44.25
100156,2025-01-11,2025-01-01,Electronics,Bronze,Southwest,Tablet,1,0.15,203.59,23.38,167.25,239.52
100157,2025-03-02,2025-03-01,Home & Kitchen,Gold,Southeast,Tablet,1,0.0,58.19,4.93,33.07,58.19
100158,2025-11-01,2025-11-01,Toys,Platinum,Midwest,Desktop,2,0.0,474.48,40.71,135.2,237.24
100159,2025-03-19,2025-03-01,Electronics,Bronze,Northeast,Desktop,1,0.05,0.0,0.0,157.03,226.62
100160,2025-02-15,2025-02-01,Apparel,Silver,Midwest,Mobile,1,0.0,29.42,3.53,18.62,29.42
100161,2025-04-06,2025-04-01,Sports,Platinum,Midwest,Desktop,2,0.05,473.4,66.22,122.26,249.16
100162,2025-02-13,2025-02-01,Sports,Bronze,West,Tablet,1,0.05,262.55,37.36,171.54,276.37
100163,2025-01-27,2025-01-01,Toys,Bronze,West,Mobile,1,0.15,64.99,8.32,45.62,76.46
100164,2025-07-19,2025-07-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.2,42.04,5.82,32.3,52.55
100165,2025-06-11,2025-06-01,Sports,Bronze,West,Tablet,1,0.05,111.74,10.07,67.09,117.62
100166,2025-07-05,2025-07-01,Electronics,Bronze,Midwest,Tablet,2,0.0,412.5,55.47,101.58,206.25
100167,2025-05-20,2025-05-01,Apparel,Bronze,Southwest,Desktop,1,0.0,44.25,6.56,20.6,44.25
100168,2025-11-04,2025-11-01,Toys,Bronze,West,Tablet,4,0.1,399.46,48.77,65.64,110.96
100169,2025-08-08,2025-08-01,Apparel,Gold,Midwest,Desktop,1,0.0,76.49,10.25,35.82,76.49
100170,2025-08-20,2025-08-01,Sports,Bronze,Midwest,Desktop,1,0.0,243.55,29.49,126.55,243.55
100171,2025-01-22,2025-01-01,Sports,Silver,Southeast,Tablet,1,0.2,194.84,26.46,126.55,243.55
100172,2025-09-13,2025-09-01,Toys,Bronze,Northeast,Mobile,1,0.0,187.53,20.01,119.07,187.53
100173,2025-04-30,2025-04-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,52.55,4.96,32.3,52.55
100174,2025-01-05,2025-01-01,Apparel,Bronze,West,Desktop,1,0.0,150.92,15.83,88.87,150.92
100175,2025-07-23,2025-07-01,Beauty,Silver,Midwest,Desktop,2,0.0,133.54,15.14,40.46,66.77
100176,2025-04-07,2025-04-01,Apparel,Bronze,West,Mobile,1,0.05,27.95,2.95,18.62,29.42
100177,2025-07-26,2025-07-01,Home & Kitchen,Silver,Midwest,Mobile,1,0.15,49.46,5.66,33.07,58.19
100178,2025-07-10,2025-07-01,Electronics,Gold,West,Mobile,1,0.0,226.62,23.6,157.03,226.62
100179,2025-01-11,2025-01-01,Home & Kitchen,Bronze,West,Mobile,4,0.1,402.48,45.9,65.62,111.8
100180,2025-05-14,2025-05-01,Sports,Bronze,Southwest,Desktop,1,0.0,249.16,30.28,122.26,249.16
100181,2025-03-09,2025-03-01,Electronics,Bronze,West,Desktop,1,0.0,70.48,6.05,36.78,70.48
100182,2025-10-13,2025-10-01,Sports,Bronze,West,Desktop,3,0.15,299.93,25.34,67.09,117.62
100183,2025-07-23,2025-07-01,Sports,Silver,Midwest,Tablet,3,0.0,747.48,89.33,122.26,249.16
100184,2025-12-09,2025-12-01,Beauty,Silver,West,Mobile,1,0.0,0.0,0.0,127.64,218.88
100185,2025-04-24,2025-04-01,Electronics,Bronze,West,Desktop,3,0.0,809.46,96.08,126.65,269.82
100186,2025-01-25,2025-01-01,Apparel,Silver,Northeast,Tablet,2,0.1,141.05,16.06,42.92,78.36
100187,2025-06-12,2025-06-01,Toys,Bronze,Midwest,Mobile,1,0.0,47.04,5.71,22.95,47.04
100188,2025-02-23,2025-02-01,Toys,Bronze,Northeast,Desktop,1,0.0,108.95,12.39,67.82,108.95
100189,2025-05-03,2025-05-01,Home & Kitchen,Silver,Southeast,Tablet,2,0.0,172.42,24.81,55.44,86.21
100190,2025-03-22,2025-03-01,Sports,Platinum,Southeast,Mobile,3,0.1,672.73,95.67,122.26,249.16
100191,2025-08-17,2025-08-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,111.8,11.6,65.62,111.8
100192,2025-09-02,2025-09-01,Sports,Silver,West,Mobile,1,0.05,184.63,17.1,108.23,194.35
100193,2025-03-16,2025-03-01,Sports,Platinum,Midwest,Desktop,1,0.0,140.75,11.51,74.31,140.75
100194,2025-06-01,2025-06-01,Toys,Silver,Southeast,Desktop,1,0.0,110.96,15.89,65.64,110.96
100195,2025-09-20,2025-09-01,Electronics,Silver,Southwest,Tablet,1,0.0,166.66,16.34,91.52,166.66
100196,2025-07-06,2025-07-01,Electronics,Gold,Midwest,Mobile,3,0.0,718.56,72.04,167.25,239.52
100197,2025-01-30,2025-01-01,Toys,Platinum,Southeast,Mobile,4,0.0,697.76,95.24,87.19,174.44
100198,2025-03-13,2025-03-01,Sports,Bronze,Midwest,Tablet,1,0.0,140.75,11.66,74.31,140.75
100199,2025-05-22,2025-05-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,78.76,7.57,22.35,39.38
100200,2025-11-04,2025-11-01,Toys,Silver,Northeast,Tablet,2,0.1,170.41,15.72,61.92,94.67
100201,2025-12-09,2025-12-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,19.5,2.5,9.81,19.5
100202,2025-01-29,2025-01-01,Home & Kitchen,Bronze,West,Desktop,1,0.05,216.63,31.67,149.26,228.03
100203,2025-07-29,2025-07-01,Beauty,Silver,Southeast,Mobile,2,0.0,100.64,9.36,33.75,50.32
100204,2025-07-07,2025-07-01,Electronics,Bronze,Midwest,Tablet,1,0.0,76.5,6.14,44.96,76.5
100205,2025-08-17,2025-08-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.0,228.03,31.49,149.26,228.03
100206,2025-12-31,2025-12-01,Home & Kitchen,Bronze,Southeast,Tablet,2,0.0,474.24,66.91,114.83,237.12
100207,2025-09-11,2025-09-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,0.0,0.0,21.1,39.39
100208,2025-04-25,2025-04-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,128.29,17.6,78.12,128.29
100209,2025-02-19,2025-02-01,Sports,Bronze,West,Desktop,1,0.0,249.16,29.99,122.26,249.16
100210,2025-12-26,2025-12-01,Sports,Bronze,Northeast,Desktop,2,0.05,267.43,22.24,74.31,140.75
100211,2025-09-10,2025-09-01,Beauty,Gold,Northeast,Desktop,1,0.0,66.77,9.48,40.46,66.77
100212,2025-04-27,2025-04-01,Beauty,Platinum,Southeast,Mobile,1,0.0,259.31,27.94,174.56,259.31
100213,2025-01-10,2025-01-01,Sports,Bronze,West,Tablet,1,0.1,122.52,14.31,86.56,136.13
100214,2025-01-27,2025-01-01,Home & Kitchen,Silver,West,Desktop,1,0.1,52.37,6.81,33.07,58.19
100215,2025-10-16,2025-10-01,Electronics,Bronze,Northeast,Desktop,2,0.0,497.42,57.81,115.45,248.71
100216,2025-06-30,2025-06-01,Beauty,Bronze,Midwest,Tablet,1,0.0,57.04,6.68,27.34,57.04
100217,2025-08-10,2025-08-01,Sports,Gold,Northeast,Tablet,1,0.0,167.41,24.76,94.43,167.41
100218,2025-08-21,2025-08-01,Sports,Platinum,Southeast,Mobile,1,0.05,129.32,12.75,86.56,136.13
100219,2025-05-20,2025-05-01,Electronics,Silver,Midwest,Mobile,1,0.0,226.62,26.38,157.03,226.62
100220,2025-01-21,2025-01-01,Sports,Silver,Northeast,Desktop,1,0.0,243.55,20.51,126.55,243.55
100221,2025-09-21,2025-09-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,263.79,23.84,161.14,263.79
100222,2025-03-09,2025-03-01,Apparel,Platinum,Southeast,Desktop,1,0.0,76.49,10.06,35.82,76.49
100223,2025-05-28,2025-05-01,Beauty,Bronze,West,Tablet,1,0.0,133.23,14.26,77.72,133.23
100224,2025-07-07,2025-07-01,Beauty,Silver,Southwest,Desktop,1,0.0,140.27,14.27,87.39,140.27
100225,2025-04-24,2025-04-01,Beauty,Silver,Northeast,Tablet,1,0.0,103.15,8.34,55.45,103.15
100226,2025-05-03,2025-05-01,Beauty,Bronze,West,Desktop,1,0.0,87.56,13.06,42.59,87.56
100227,2025-01-12,2025-01-01,Electronics,Silver,Southwest,Mobile,1,0.0,43.64,5.5,24.2,43.64
100228,2025-08-14,2025-08-01,Sports,Bronze,Northeast,Tablet,1,0.2,202.46,26.66,163.23,253.07
100229,2025-06-22,2025-06-01,Toys,Platinum,Southeast,Mobile,1,0.05,260.98,36.41,168.77,274.72
100230,2025-09-23,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,2,0.05,212.42,30.59,65.62,111.8
100231,2025-02-22,2025-02-01,Beauty,Silver,Northeast,Tablet,1,0.0,266.03,39.21,145.97,266.03
100232,2025-08-02,2025-08-01,Sports,Bronze,Southwest,Tablet,1,0.0,148.08,16.53,75.8,148.08
100233,2025-06-30,2025-06-01,Sports,Platinum,Southeast,Desktop,1,0.0,276.37,34.65,171.54,276.37
100234,2025-09-13,2025-09-01,Sports,Silver,West,Desktop,1,0.0,28.68,2.59,13.39,28.68
100235,2025-10-25,2025-10-01,Sports,Silver,Northeast,Desktop,1,0.1,79.44,11.02,48.23,88.27
